Name,Start Time(ns),Duration(ns),GridX,GridY,GridZ,BlockX,BlockY,BlockZ,Registers/Thread,Static Shared Memory,Dynamic Shared Memory,Shared Memory Efficiency(%),Global Memory Store Efficiency(%),Global Memory Load Efficiency(%),Device Memory Write Throughput(bytes/sec),Device Memory Read Throughput(bytes/sec),Global Load Throughput(bytes/sec),Global Store Throughput(bytes/sec),Warp Execution Efficiency(%),Local Memory Overhead(%),L2 Throughput (Texture Reads)(bytes/sec),L2 Throughput (L1 Reads)(bytes/sec),Issue Slot Utilization(%),Global Load Transactions,Global Store Transactions,System Memory Read Transactions,System Memory Write Transactions,Local Load Transactions,Local Store Transactions,Shared Load Transactions,Shared Store Transactions,Shared Memory Load Throughput(bytes/sec),Control-Flow Instructions,Local Memory Store Throughput(bytes/sec),Bit-Convert Instructions,Misc Instructions,Local Memory Load Throughput(bytes/sec),Load/Store Instructions,L2 Write Transactions,FP Instructions(Single),L2 Read Transactions,Device Memory Write Transactions,Integer Instructions,Device Memory Read Transactions,FP Instructions(Double),Texture Cache Transactions,Issued Control-Flow Instructions,Warp Non-Predicated Execution Efficiency(%),System Memory Write Throughput(bytes/sec),System Memory Read Throughput(bytes/sec),L2 Throughput (Writes)(bytes/sec),L2 Throughput (Reads)(bytes/sec),Shared Memory Store Throughput(bytes/sec),L2 Throughput (L1 Writes)(bytes/sec),Floating Point Operations(Double Precision Add),L2 Transactions (Atomic requests),Floating Point Operation(Single Precision Mul),L2 Write Transactions (L1 write requests),L2 Transactions (Texture Reads),Floating Point Operations(Single Precision FMA),Atomic Throughput(bytes/sec),L2 Read Transactions (L1 read requests),Floating Point Operations(Single Precision Add),Issued Load/Store Instructions,Issue Stall Reasons (Texture)(%),Issue Stall Reasons (Synchronization)(%),Issue Stall Reasons (Execution Dependency)(%),Issue Stall Reasons (Data Request)(%),Floating Point Operations(Single Precision Special),Issue Stall Reasons (Instructions Fetch)(%),Floating Point Operations(Double Precision Mul),Floating Point Operations(Double Precision FMA),L2 Throughput (Atomic requests)(bytes/sec),Instructions Executed,Instructions Issued,Atomic Transactions,Control-Flow Function Unit Utilization,Inter-Thread Instructions,Texture Function Unit Utilization,L2 Non-Coherent Read Transactions,Issue Slots,L2 Throughput (Non-Coherent Reads)(bytes/sec),L2 Cache Utilization,Texture Cache Utilization,Issue Stall Reasons (Other)(%),L1/Shared Memory Utilization,Load/Store Function Unit Utilization,Arithmetic Function Unit Utilization,Device Memory Utilization,System Memory Utilization,ECC Transactions,Issue Stall Reasons (Pipe Busy)(%),ECC Throughput(bytes/sec),Issue Stall Reasons (Immediate constant)(%),Issue Stall Reasons (Memory Throttle)(%),Issue Stall Reasons (Not Selected)(%),Achieved Occupancy,Texture Cache Throughput(bytes/sec)
"needle_cuda_shared_2(int*, int*, int, int, int, int)",65459977127,23374,116,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8976811842,18178146658,10481389578,7305210918,50,0,0,10481389578,11.279,5684,3480,0,5,0,0,34916,12412,382411910669,7540,0,1856,87348,0,274920,5636,0,8264,6557,447528,13278,0,0,7886,36.904,6845212,0,7715923675,11313767433,135940446650,7305210918,0,0,0,5336,0,0,0,7656,0,64600,0,6.064,43.759,13.79,0,1.913,0,0,0,69368,121709,0,Low (1),0,Idle,0,100601,0,Low (1),Idle,0.177,Low (2),Low (3),Low (1),Low (1),Low (1),8218,0.872,11250791477,2.541,30.434,0.449,0.118,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",66460299207,22284,115,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8430802369,16610303356,10899299946,7596481780,50,0,0,10899299946,11.166,4025,1955,0,1,0,0,34615,12305,397659307126,7475,0,1840,86595,0,272550,5539,0,7998,5871,443670,11567,0,0,7819,36.904,1436007,0,7954047747,11485191168,141360617483,7596481780,0,0,0,5290,0,0,0,7590,0,58893,0,6.425,44.615,15.276,0,2.059,0,0,0,68770,114163,0,Low (1),0,Idle,0,94186,0,Low (1),Idle,0.193,Low (2),Low (3),Low (1),Low (1),Low (1),6076,0.823,8725183988,3.463,26.73,0.415,0.117,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",67101911719,23412,114,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8490688535,17651119084,10283956945,7167606355,50,0,0,10283956945,11.195,5586,3420,0,1,0,0,34314,12198,375208610968,7410,0,1824,85842,0,270180,5545,0,7954,6212,439812,12914,0,0,7752,36.904,1366820,0,7579019306,10871689731,133379805228,7167606355,0,0,0,5244,0,0,0,7524,0,63291,0,6.071,43.613,12.806,0,3.208,0,0,0,68172,119734,0,Low (1),0,Idle,0,98973,0,Low (1),Idle,0.182,Low (2),Low (3),Low (1),Low (1),Low (1),7756,0.864,10601059285,2.557,30.258,0.441,0.116,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",67512201895,22192,113,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8315789473,16271088680,10754145638,7495313626,50,0,0,10754145638,11.05,3955,1921,0,9,0,0,34013,12091,392363374188,7345,0,1808,85089,0,267810,5457,0,7721,5767,435954,11284,0,0,7683,36.904,12977649,0,7868781542,11133381398,139478010093,7495313626,0,0,0,5198,0,0,0,7458,0,57815,0,6.407,44.671,14.688,0,3.558,0,0,0,67574,111998,0,Low (1),0,Idle,0,92501,0,Low (1),Idle,0.178,Low (2),Low (3),Low (1),Low (1),Low (1),5899,0.844,8506128334,2.706,26.541,0.409,0.115,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",67924020167,23379,112,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9171991958,17336584113,10117798023,7051798622,50,0,0,10117798023,10.992,5488,3360,0,9,0,0,33712,11984,369146327901,7280,0,1792,84336,0,265440,5430,0,7975,6701,432096,12666,0,0,7615,36.904,12318747,0,7432311048,10915779118,131224774370,7051798622,0,0,0,5152,0,0,0,7392,0,62217,0,6.01,43.425,14.596,0,1.884,0,0,0,66976,117694,0,Low (1),0,Idle,0,97251,0,Low (1),Idle,0.168,Low (2),Low (3),Low (1),Low (1),Low (1),8279,0.812,11331879036,2.54,30.133,0.432,0.114,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",68337939719,22184,111,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8122610890,15867291741,10567616300,7365308330,50,0,0,10567616300,10.953,3885,1887,0,5,0,0,33411,11877,385557879552,7215,0,1776,83583,0,263070,5320,0,7757,5631,428238,11000,0,0,7548,36.904,7212405,0,7673999278,11189325640,137058781103,7365308330,0,0,0,5106,0,0,0,7326,0,56819,0,6.36,44.466,14.819,0,3.546,0,0,0,66378,110144,0,Low (1),0,Idle,0,90905,0,Low (1),Idle,0.197,Low (2),Low (3),Low (1),Low (1),Low (1),5810,0.804,8380815001,2.711,26.701,0.396,0.113,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",68748775015,23257,110,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8201917702,17183987616,9989250548,6962204927,50,0,0,9989250548,10.529,5390,3300,0,1,0,0,33110,11770,364456292729,7150,0,1760,82830,0,260700,5310,0,7510,5961,424380,12489,0,0,7480,36.904,1375929,0,7306187384,10333233005,129557552564,6962204927,0,0,0,5060,0,0,0,7260,0,61044,0,6.021,43.276,12.996,0,3.206,0,0,0,65780,115697,0,Low (1),0,Idle,0,95601,0,Low (1),Idle,0.183,Low (2),Low (3),Low (1),Low (1),Low (1),7557,0.837,10397901707,3.254,29.809,0.417,0.112,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",69162862183,22144,109,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7985549132,15829479768,10395953757,7245664739,50,0,0,10395953757,10.338,3815,1853,0,9,0,0,32809,11663,379294797687,7085,0,1744,82077,0,258330,5228,0,7447,5526,420522,10954,0,0,7412,36.904,13005780,0,7554913294,10761560693,134832369942,7245664739,0,0,0,5014,0,0,0,7194,0,55692,0,6.383,44.349,15.108,0,3.488,0,0,0,65182,108010,0,Low (1),0,Idle,0,89220,0,Low (1),Idle,0.189,Low (2),Low (3),Low (1),Low (1),Low (1),5746,0.835,8303468208,2.734,26.525,0.388,0.111,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",69576348519,23192,108,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8291134874,16889962055,9835115557,6854777509,50,0,0,9835115557,10.387,5292,3240,0,9,0,0,32508,11556,358832700931,7020,0,1728,81324,0,255960,5230,0,7378,6009,416664,12241,0,0,7344,36.904,12418075,0,7216281476,10180062090,127558468437,6854777509,0,0,0,4968,0,0,0,7128,0,60005,0,5.989,43.205,13.042,0,3.246,0,0,0,64584,113616,0,Low (1),0,Idle,0,93848,0,Low (1),Idle,0.174,Low (2),Low (3),Low (1),Low (1),Low (1),7541,0.793,10404967230,3.25,29.881,0.419,0.111,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",69996943303,22116,107,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7819135467,15322843190,10218122626,7121721830,50,0,0,10218122626,10.56,3745,1819,0,9,0,0,32207,11449,372806655814,6955,0,1712,80571,0,253590,5129,0,7335,5404,412806,10590,0,0,7276,36.904,13022246,0,7421233496,10613130765,132525954060,7121721830,0,0,0,4922,0,0,0,7062,0,54772,0,6.546,45.441,14.596,0,2.107,0,0,0,63986,106085,0,Low (1),0,Idle,0,87572,0,Low (1),Idle,0.195,Low (2),Low (3),Low (1),Low (1),Low (1),5541,0.806,8017362995,2.811,27.107,0.39,0.109,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",70409672359,23215,106,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7854232177,16476243807,9643420202,6721171656,50,0,0,9643420202,10.341,5194,3180,0,1,0,0,31906,11342,351838724962,6890,0,1696,79818,0,251220,5114,0,7236,5698,408948,11953,0,0,7208,36.904,1378419,0,7049235408,9974240792,125072237777,6721171656,0,0,0,4876,0,0,0,6996,0,58939,0,6.164,44.17,13.07,0,1.92,0,0,0,63388,111464,0,Low (1),0,Idle,0,92094,0,Low (1),Idle,0.173,Low (2),Low (3),Low (1),Low (1),Low (1),7179,0.781,9895670902,2.654,30.641,0.428,0.108,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",70823712519,22080,105,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7697101449,15160869565,10043478260,7000000000,50,0,0,10043478260,10.055,3675,1785,0,5,0,0,31605,11235,366434782608,6825,0,1680,79065,0,248850,5036,0,7213,5311,405090,10461,0,0,7140,36.904,7246376,0,7298550724,10453623188,130260869565,7000000000,0,0,0,4830,0,0,0,6930,0,53709,0,6.456,44.861,15.024,0,2.084,0,0,0,62790,103902,0,Low (1),0,Idle,0,85839,0,Low (1),Idle,0.181,Low (2),Low (3),Low (1),Low (1),Low (1),5505,0.755,7978260869,3.516,26.751,0.372,0.107,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",71235655399,23238,104,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8530854634,16238230484,9452104311,6587830277,50,0,0,9452104311,10.27,5096,3120,0,1,0,0,31304,11128,344858593682,6760,0,1664,78312,0,246480,5033,0,7173,6195,401232,11792,0,0,7072,36.904,1377054,0,6930716929,9877614252,122590928651,6587830277,0,0,0,4784,0,0,0,6864,0,57856,0,6.147,44.217,13.289,0,1.907,0,0,0,62192,109380,0,Low (1),0,Idle,0,90361,0,Low (1),Idle,0.178,Low (2),Low (3),Low (1),Low (1),Low (1),7742,0.773,10661158447,2.658,30.427,0.403,0.106,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",71645748551,22113,103,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7474336363,14633202188,9837471170,6856419300,50,0,0,9837471170,10.087,3605,1751,0,5,0,0,31003,11021,358918645140,6695,0,1648,77559,0,244110,4914,0,6907,5165,397374,10112,0,0,7004,36.904,7235562,0,7111111111,9995206439,127589020033,6856419300,0,0,0,4738,0,0,0,6798,0,52710,0,6.481,45.011,14.729,0,2.085,0,0,0,61594,101988,0,Low (1),0,Idle,0,84223,0,Low (1),Idle,0.197,Low (2),Low (3),Low (1),Low (1),Low (1),5218,0.751,7551033328,3.524,26.857,0.365,0.105,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",72061055047,23157,102,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7538109426,15877704365,9302759424,6483741417,50,0,0,9302759424,10.082,4998,3060,0,5,0,0,30702,10914,339409768104,6630,0,1632,76806,0,241740,4907,0,6822,5455,393516,11490,0,0,6935,36.904,6909357,0,6780843805,9427127866,120653970721,6483741417,0,0,0,4692,0,0,0,6732,0,56677,0,6.217,44.567,12.45,0,1.939,0,0,0,60996,107174,0,Low (1),0,Idle,0,88548,0,Low (1),Idle,0.168,Low (2),Low (3),Low (1),Low (1),Low (1),6953,0.752,9608153042,2.705,30.782,0.418,0.104,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",72492402535,22093,101,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7311637170,14575476395,9655184900,6729371294,50,0,0,9655184900,9.711,3535,1717,0,5,0,0,30401,10807,352267958176,6565,0,1616,76053,0,239370,4800,0,6926,5048,389658,10063,0,0,6868,36.904,7242112,0,6952428370,10031774770,125224822341,6729371294,0,0,0,4646,0,0,0,6666,0,51640,0,6.345,44.167,15.155,0,3.635,0,0,0,60398,100122,0,Low (1),0,Idle,0,82668,0,Low (1),Idle,0.168,Low (2),Low (3),Low (1),Low (1),Low (1),5314,0.732,7696917575,3.251,26.194,0.354,0.103,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",72916490151,23206,100,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7520813582,15424976299,9101094544,6343187106,50,0,0,9101094544,9.886,4900,3000,0,5,0,0,30100,10700,332052055502,6500,0,1600,75300,0,237000,4792,0,6720,5454,385800,11186,0,0,6800,36.904,6894768,0,6607946220,9266568990,118038438334,6343187106,0,0,0,4600,0,0,0,6600,0,55576,0,6.246,44.611,12.494,0,1.941,0,0,0,59800,105370,0,Low (1),0,Idle,0,87000,0,Low (1),Idle,0.174,Low (2),Low (3),Low (1),Low (1),Low (1),6901,0.739,9516159613,2.72,30.687,0.388,0.102,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",73346182215,22018,99,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7149059860,14072849486,9496230356,6618584794,50,0,0,9496230356,9.756,3465,1683,0,5,0,0,29799,10593,346468525751,6435,0,1584,74547,0,234630,4702,0,6807,4919,381942,9683,0,0,6731,36.904,7266781,0,6833681533,9892996639,123163230084,6618584794,0,0,0,4554,0,0,0,6534,0,50656,0,6.498,45.027,14.922,0,2.083,0,0,0,59202,98231,0,Low (1),0,Idle,0,81077,0,Low (1),Idle,0.183,Low (2),Low (3),Low (1),Low (1),Low (1),5037,0.7,7320555908,3.508,26.733,0.346,0.101,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",73769496327,23107,98,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7129268187,15031289219,8957285671,6242956679,50,0,0,8957285671,9.714,4802,2940,0,9,0,0,29498,10486,326805210542,6370,0,1568,73794,0,232260,4682,0,6561,5148,378084,10854,0,0,6664,36.904,12463755,0,6483922620,9086077811,116173280823,6242956679,0,0,0,4508,0,0,0,6468,0,54532,0,6.243,44.661,12.459,0,1.94,0,0,0,58604,103099,0,Low (1),0,Idle,0,85150,0,Low (1),Idle,0.153,Low (2),Low (3),Low (1),Low (1),Low (1),6503,0.711,9005755831,2.722,30.724,0.386,0.1,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",74198338727,22016,97,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7059593023,13787790697,9305232558,6485465116,50,0,0,9305232558,9.531,3395,1649,0,5,0,0,29197,10379,339500000000,6305,0,1552,73041,0,229890,4614,0,6489,4857,374226,9486,0,0,6596,36.904,7267441,0,6706395348,9431686046,120686046511,6485465116,0,0,0,4462,0,0,0,6402,0,49625,0,6.6,45.456,14.704,0,2.095,0,0,0,58006,96294,0,Low (1),0,Idle,0,79474,0,Low (1),Idle,0.177,Low (2),Low (3),Low (1),Low (1),Low (1),4931,0.712,7167151162,2.924,27.004,0.329,0.099,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",74623008167,23078,96,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7812115434,14758991247,8785510009,6123234249,50,0,0,8785510009,9.521,4704,2880,0,1,0,0,28896,10272,320538001559,6240,0,1536,72288,0,227520,4607,0,6429,5634,370368,10644,0,0,6528,36.904,1386601,0,6388075223,8914463991,113945402547,6123234249,0,0,0,4416,0,0,0,6336,0,53552,0,6.223,44.58,12.654,0,1.924,0,0,0,57408,101114,0,Low (1),0,Idle,0,83496,0,Low (1),Idle,0.154,Low (2),Low (3),Low (1),Low (1),Low (1),6938,0.702,9620244388,2.744,30.662,0.358,0.098,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",75049388903,22027,95,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6848322513,13385753847,9108820992,6348572206,50,0,0,9108820992,9.413,3325,1615,0,9,0,0,28595,10165,332333953783,6175,0,1520,71535,0,225150,4502,0,6705,4714,366510,9214,0,0,6460,36.904,13074862,0,6540336859,9740772688,118138648022,6348572206,0,0,0,4370,0,0,0,6270,0,48640,0,6.6,45.599,14.569,0,2.107,0,0,0,56810,94243,0,Low (1),0,Idle,0,77779,0,Low (1),Idle,0.171,Low (2),Low (3),Low (1),Low (1),Low (1),4778,0.715,6941299314,2.898,26.995,0.346,0.097,0
